Datetime,Close,High,Low,Open,Volume
,BAC,BAC,BAC,BAC,BAC
2026-03-16 13:30:00+00:00,47.23500061035156,47.310001373291016,47.040000915527344,47.119998931884766,1182789
2026-03-16 13:31:00+00:00,47.169700622558594,47.293701171875,47.150001525878906,47.2400016784668,206686
2026-03-16 13:32:00+00:00,47.154998779296875,47.25,47.154998779296875,47.18000030517578,93907
2026-03-16 13:33:00+00:00,47.040000915527344,47.22999954223633,47.040000915527344,47.150001525878906,182226
2026-03-16 13:34:00+00:00,46.994998931884766,47.08000183105469,46.9900016784668,47.04499816894531,182228
2026-03-16 13:35:00+00:00,47.08000183105469,47.09000015258789,46.970001220703125,47.0,246463
2026-03-16 13:36:00+00:00,46.994998931884766,47.09000015258789,46.98500061035156,47.09000015258789,194188
2026-03-16 13:37:00+00:00,46.93000030517578,47.05500030517578,46.91999816894531,46.99980163574219,112256
2026-03-16 13:38:00+00:00,46.935001373291016,46.95000076293945,46.90010070800781,46.91999816894531,109471
2026-03-16 13:39:00+00:00,47.040000915527344,47.040000915527344,46.91999816894531,46.939998626708984,120071
2026-03-16 13:40:00+00:00,47.17499923706055,47.18000030517578,47.029998779296875,47.04999923706055,139292
2026-03-16 13:41:00+00:00,47.10499954223633,47.16999816894531,47.084999084472656,47.16999816894531,106784
2026-03-16 13:42:00+00:00,47.1349983215332,47.150001525878906,47.06999969482422,47.10499954223633,205440
2026-03-16 13:43:00+00:00,47.189998626708984,47.189998626708984,47.119998931884766,47.13999938964844,90642
2026-03-16 13:44:00+00:00,47.29499816894531,47.310001373291016,47.185001373291016,47.19499969482422,186071
2026-03-16 13:45:00+00:00,47.529998779296875,47.540000915527344,47.27000045776367,47.290000915527344,441144
2026-03-16 13:46:00+00:00,47.52000045776367,47.56990051269531,47.4900016784668,47.529998779296875,250225
2026-03-16 13:47:00+00:00,47.46500015258789,47.525001525878906,47.41999816894531,47.52000045776367,132517
2026-03-16 13:48:00+00:00,47.404998779296875,47.47999954223633,47.38999938964844,47.46500015258789,168154
2026-03-16 13:49:00+00:00,47.38999938964844,47.45000076293945,47.38999938964844,47.400001525878906,172737
2026-03-16 13:50:00+00:00,47.380001068115234,47.435001373291016,47.369998931884766,47.400001525878906,261609
2026-03-16 13:51:00+00:00,47.3036994934082,47.38999938964844,47.29999923706055,47.375,70630
2026-03-16 13:52:00+00:00,47.279998779296875,47.36000061035156,47.279998779296875,47.30500030517578,46148
2026-03-16 13:53:00+00:00,47.34000015258789,47.34000015258789,47.27000045776367,47.279998779296875,63054
2026-03-16 13:54:00+00:00,47.369998931884766,47.38999938964844,47.34000015258789,47.34000015258789,51726
