Datetime,Close,High,Low,Open,Volume
,CMCSA,CMCSA,CMCSA,CMCSA,CMCSA
2026-03-16 13:30:00+00:00,30.25,30.2549991607666,30.1299991607666,30.15999984741211,395147
2026-03-16 13:31:00+00:00,30.268999099731445,30.290000915527344,30.219999313354492,30.270000457763672,15407
2026-03-16 13:32:00+00:00,30.290000915527344,30.329999923706055,30.270000457763672,30.275999069213867,19024
2026-03-16 13:33:00+00:00,30.2549991607666,30.309999465942383,30.239999771118164,30.28499984741211,26809
2026-03-16 13:34:00+00:00,30.270000457763672,30.280000686645508,30.209999084472656,30.25,19223
2026-03-16 13:35:00+00:00,30.270000457763672,30.270000457763672,30.225000381469727,30.270000457763672,20058
2026-03-16 13:36:00+00:00,30.295000076293945,30.299999237060547,30.229999542236328,30.260000228881836,52790
2026-03-16 13:37:00+00:00,30.270000457763672,30.299999237060547,30.264999389648438,30.299999237060547,37573
2026-03-16 13:38:00+00:00,30.31999969482422,30.329999923706055,30.274999618530273,30.274999618530273,29466
2026-03-16 13:39:00+00:00,30.270000457763672,30.334999084472656,30.239999771118164,30.315000534057617,27010
2026-03-16 13:40:00+00:00,30.280000686645508,30.305999755859375,30.270000457763672,30.27750015258789,20834
2026-03-16 13:41:00+00:00,30.309999465942383,30.309999465942383,30.274999618530273,30.290000915527344,12542
2026-03-16 13:42:00+00:00,30.354999542236328,30.354999542236328,30.315000534057617,30.31800079345703,43220
2026-03-16 13:43:00+00:00,30.329999923706055,30.356000900268555,30.31999969482422,30.354999542236328,8651
2026-03-16 13:44:00+00:00,30.354999542236328,30.360000610351562,30.31999969482422,30.329999923706055,17772
2026-03-16 13:45:00+00:00,30.349000930786133,30.364999771118164,30.329999923706055,30.350000381469727,353506
2026-03-16 13:46:00+00:00,30.360000610351562,30.395000457763672,30.344999313354492,30.34600067138672,0
2026-03-16 13:47:00+00:00,30.3700008392334,30.3700008392334,30.34000015258789,30.360000610351562,18505
2026-03-16 13:48:00+00:00,30.360000610351562,30.3799991607666,30.344999313354492,30.375,33808
2026-03-16 13:49:00+00:00,30.329999923706055,30.365999221801758,30.329999923706055,30.364999771118164,20947
2026-03-16 13:50:00+00:00,30.34000015258789,30.34600067138672,30.329999923706055,30.329999923706055,30917
2026-03-16 13:51:00+00:00,30.325000762939453,30.34600067138672,30.325000762939453,30.334999084472656,46034
2026-03-16 13:52:00+00:00,30.264999389648438,30.329999923706055,30.264999389648438,30.325000762939453,20609
2026-03-16 13:53:00+00:00,30.280000686645508,30.290000915527344,30.260000228881836,30.264999389648438,18187
2026-03-16 13:54:00+00:00,30.264999389648438,30.270000457763672,30.25,30.270000457763672,8604
2026-03-16 13:55:00+00:00,30.264999389648438,30.270000457763672,30.2549991607666,30.264999389648438,13915
2026-03-16 13:56:00+00:00,30.280000686645508,30.280000686645508,30.235000610351562,30.264999389648438,27076
2026-03-16 13:57:00+00:00,30.309999465942383,30.309999465942383,30.274999618530273,30.274999618530273,26329
2026-03-16 13:58:00+00:00,30.30500030517578,30.315000534057617,30.30500030517578,30.315000534057617,12702
2026-03-16 13:59:00+00:00,30.31999969482422,30.329999923706055,30.30500030517578,30.305999755859375,12279
2026-03-16 14:00:00+00:00,30.31599998474121,30.31999969482422,30.28499984741211,30.315000534057617,30158
2026-03-16 14:01:00+00:00,30.309999465942383,30.31999969482422,30.299999237060547,30.309999465942383,31469
