Datetime,Close,High,Low,Open,Volume
,CCL,CCL,CCL,CCL,CCL
2026-03-16 13:30:00+00:00,24.6299991607666,24.639999389648438,24.40999984741211,24.43000030517578,1041900
2026-03-16 13:31:00+00:00,24.549999237060547,24.639999389648438,24.520000457763672,24.6200008392334,225580
2026-03-16 13:32:00+00:00,24.56999969482422,24.639699935913086,24.530000686645508,24.549999237060547,125753
2026-03-16 13:33:00+00:00,24.579999923706055,24.649999618530273,24.53499984741211,24.575000762939453,197541
2026-03-16 13:34:00+00:00,24.59000015258789,24.625,24.502500534057617,24.56999969482422,143982
2026-03-16 13:35:00+00:00,24.59000015258789,24.645000457763672,24.510099411010742,24.584999084472656,143570
2026-03-16 13:36:00+00:00,24.54010009765625,24.600000381469727,24.489999771118164,24.600000381469727,93491
2026-03-16 13:37:00+00:00,24.524999618530273,24.545000076293945,24.440000534057617,24.545000076293945,118545
2026-03-16 13:38:00+00:00,24.489900588989258,24.53860092163086,24.469999313354492,24.530000686645508,89075
2026-03-16 13:39:00+00:00,24.559900283813477,24.559900283813477,24.489999771118164,24.489999771118164,127420
2026-03-16 13:40:00+00:00,24.545000076293945,24.584999084472656,24.4950008392334,24.549999237060547,103801
2026-03-16 13:41:00+00:00,24.53499984741211,24.584999084472656,24.520000457763672,24.54990005493164,174595
2026-03-16 13:42:00+00:00,24.55500030517578,24.59000015258789,24.469999313354492,24.53499984741211,107302
2026-03-16 13:43:00+00:00,24.570100784301758,24.579999923706055,24.540000915527344,24.55500030517578,93313
2026-03-16 13:44:00+00:00,24.575000762939453,24.59000015258789,24.540000915527344,24.575000762939453,55386
2026-03-16 13:45:00+00:00,24.600000381469727,24.610000610351562,24.549999237060547,24.575000762939453,112479
2026-03-16 13:46:00+00:00,24.610000610351562,24.6200008392334,24.584999084472656,24.594999313354492,43830
2026-03-16 13:47:00+00:00,24.670000076293945,24.679899215698242,24.600099563598633,24.604999542236328,62719
2026-03-16 13:48:00+00:00,24.53499984741211,24.684999465942383,24.53499984741211,24.670000076293945,84637
2026-03-16 13:49:00+00:00,24.555099487304688,24.575000762939453,24.510000228881836,24.5398006439209,148589
2026-03-16 13:50:00+00:00,24.54990005493164,24.59000015258789,24.534700393676758,24.55500030517578,47165
2026-03-16 13:51:00+00:00,24.56999969482422,24.595300674438477,24.545000076293945,24.545000076293945,107131
2026-03-16 13:52:00+00:00,24.579999923706055,24.59000015258789,24.565000534057617,24.56999969482422,25186
2026-03-16 13:53:00+00:00,24.594999313354492,24.610000610351562,24.579999923706055,24.584999084472656,148592
2026-03-16 13:54:00+00:00,24.59000015258789,24.614999771118164,24.560699462890625,24.59000015258789,45118
2026-03-16 13:55:00+00:00,24.610000610351562,24.639999389648438,24.59000015258789,24.59000015258789,54066
2026-03-16 13:56:00+00:00,24.68000030517578,24.68000030517578,24.579999923706055,24.6200008392334,68497
2026-03-16 13:57:00+00:00,24.674999237060547,24.700000762939453,24.655000686645508,24.674999237060547,51827
2026-03-16 13:58:00+00:00,24.700000762939453,24.7450008392334,24.68000030517578,24.68000030517578,105013
2026-03-16 13:59:00+00:00,24.735000610351562,24.75,24.700000762939453,24.709999084472656,83497
2026-03-16 14:00:00+00:00,24.709999084472656,24.735000610351562,24.674999237060547,24.735000610351562,53102
2026-03-16 14:01:00+00:00,24.655000686645508,24.704999923706055,24.625,24.704999923706055,53722
2026-03-16 14:02:00+00:00,24.78499984741211,24.790000915527344,24.655000686645508,24.65999984741211,68669
2026-03-16 14:03:00+00:00,24.770000457763672,24.81999969482422,24.764999389648438,24.78499984741211,128709
2026-03-16 14:04:00+00:00,24.799999237060547,24.81999969482422,24.760000228881836,24.769899368286133,52158
2026-03-16 14:05:00+00:00,24.825000762939453,24.82830047607422,24.799999237060547,24.800100326538086,48330
2026-03-16 14:06:00+00:00,24.8700008392334,24.88990020751953,24.825000762939453,24.829999923706055,83324
2026-03-16 14:07:00+00:00,24.8700008392334,24.889999389648438,24.854999542236328,24.875,47532
2026-03-16 14:08:00+00:00,24.954999923706055,24.959999084472656,24.860000610351562,24.864999771118164,114654
2026-03-16 14:09:00+00:00,25.0,25.030000686645508,24.954999923706055,24.954999923706055,171164
2026-03-16 14:10:00+00:00,25.09000015258789,25.09000015258789,24.9950008392334,25.0049991607666,162757
