Datetime,Close,High,Low,Open,Volume
,DVN,DVN,DVN,DVN,DVN
2026-03-16 13:30:00+00:00,45.66999816894531,46.31560134887695,45.66999816894531,46.0,303945
2026-03-16 13:31:00+00:00,45.73500061035156,45.790000915527344,45.68000030517578,45.71500015258789,53008
2026-03-16 13:32:00+00:00,45.604400634765625,45.755001068115234,45.56999969482422,45.7400016784668,77608
2026-03-16 13:33:00+00:00,45.63999938964844,45.709999084472656,45.58000183105469,45.60499954223633,33183
2026-03-16 13:34:00+00:00,45.650001525878906,45.689998626708984,45.61000061035156,45.64500045776367,38039
2026-03-16 13:35:00+00:00,45.64500045776367,45.70000076293945,45.58000183105469,45.66999816894531,40828
2026-03-16 13:36:00+00:00,45.7400016784668,45.7599983215332,45.59000015258789,45.65999984741211,51261
2026-03-16 13:37:00+00:00,45.79999923706055,45.810001373291016,45.68000030517578,45.72999954223633,33876
2026-03-16 13:38:00+00:00,45.970001220703125,45.97999954223633,45.79999923706055,45.79999923706055,78121
2026-03-16 13:39:00+00:00,45.97999954223633,45.9900016784668,45.91999816894531,45.959999084472656,67244
2026-03-16 13:40:00+00:00,46.099998474121094,46.099998474121094,46.0,46.0,40312
2026-03-16 13:41:00+00:00,46.06999969482422,46.089900970458984,45.994998931884766,46.08000183105469,21664
2026-03-16 13:42:00+00:00,46.025001525878906,46.07500076293945,46.0,46.07500076293945,44718
2026-03-16 13:43:00+00:00,46.10499954223633,46.130001068115234,46.029998779296875,46.04499816894531,31431
2026-03-16 13:44:00+00:00,46.15999984741211,46.17499923706055,46.099998474121094,46.099998474121094,60439
2026-03-16 13:45:00+00:00,46.1510009765625,46.20000076293945,46.11000061035156,46.150001525878906,49221
2026-03-16 13:46:00+00:00,46.09000015258789,46.130001068115234,46.02000045776367,46.130001068115234,44660
2026-03-16 13:47:00+00:00,46.11000061035156,46.13999938964844,46.06999969482422,46.09000015258789,30285
2026-03-16 13:48:00+00:00,46.07500076293945,46.130001068115234,46.04999923706055,46.10499954223633,42083
2026-03-16 13:49:00+00:00,46.04499816894531,46.09000015258789,46.029998779296875,46.06999969482422,31661
2026-03-16 13:50:00+00:00,45.98500061035156,46.060001373291016,45.93000030517578,46.060001373291016,38792
2026-03-16 13:51:00+00:00,45.98550033569336,46.025001525878906,45.970001220703125,45.97999954223633,22723
2026-03-16 13:52:00+00:00,46.09000015258789,46.09000015258789,45.96500015258789,45.97999954223633,16818
2026-03-16 13:53:00+00:00,46.04999923706055,46.1150016784668,46.040000915527344,46.099998474121094,23398
2026-03-16 13:54:00+00:00,46.064998626708984,46.06999969482422,46.02000045776367,46.04999923706055,14304
2026-03-16 13:55:00+00:00,46.029998779296875,46.08000183105469,46.029998779296875,46.06999969482422,20338
2026-03-16 13:56:00+00:00,46.02000045776367,46.07500076293945,46.02000045776367,46.029998779296875,31509
2026-03-16 13:57:00+00:00,45.97999954223633,46.02000045776367,45.96900177001953,46.02000045776367,21971
2026-03-16 13:58:00+00:00,45.9900016784668,46.01499938964844,45.959999084472656,45.9900016784668,26423
2026-03-16 13:59:00+00:00,46.03499984741211,46.060001373291016,45.97999954223633,45.9900016784668,41044
2026-03-16 14:00:00+00:00,46.14699935913086,46.150001525878906,46.0099983215332,46.029998779296875,46041
2026-03-16 14:01:00+00:00,46.150001525878906,46.21500015258789,46.130001068115234,46.150001525878906,46235
2026-03-16 14:02:00+00:00,46.20000076293945,46.22999954223633,46.14500045776367,46.154998779296875,37091
2026-03-16 14:03:00+00:00,46.220001220703125,46.220001220703125,46.14500045776367,46.20000076293945,26989
2026-03-16 14:04:00+00:00,46.25,46.279998779296875,46.22999954223633,46.22999954223633,31938
2026-03-16 14:05:00+00:00,46.29499816894531,46.36000061035156,46.244998931884766,46.25,29187
2026-03-16 14:06:00+00:00,46.2599983215332,46.314998626708984,46.25,46.30500030517578,39080
2026-03-16 14:07:00+00:00,46.380001068115234,46.380001068115234,46.255001068115234,46.26499938964844,37966
2026-03-16 14:08:00+00:00,46.33000183105469,46.39500045776367,46.314998626708984,46.38999938964844,31531
2026-03-16 14:09:00+00:00,46.23500061035156,46.32500076293945,46.22999954223633,46.32500076293945,51568
2026-03-16 14:10:00+00:00,46.23500061035156,46.255001068115234,46.209999084472656,46.22999954223633,47439
2026-03-16 14:11:00+00:00,46.33000183105469,46.34000015258789,46.2400016784668,46.2400016784668,26804
2026-03-16 14:12:00+00:00,46.3849983215332,46.38999938964844,46.330101013183594,46.334999084472656,54440
2026-03-16 14:13:00+00:00,46.3650016784668,46.41999816894531,46.35499954223633,46.3849983215332,263012
2026-03-16 14:14:00+00:00,46.31999969482422,46.3849983215332,46.31999969482422,46.369998931884766,54761
2026-03-16 14:15:00+00:00,46.45000076293945,46.45000076293945,46.33000183105469,46.33000183105469,28435
2026-03-16 14:16:00+00:00,46.48500061035156,46.4900016784668,46.41999816894531,46.440101623535156,262274
2026-03-16 14:17:00+00:00,46.51499938964844,46.529998779296875,46.470001220703125,46.48500061035156,140437
2026-03-16 14:18:00+00:00,46.560001373291016,46.560001373291016,46.474998474121094,46.5099983215332,35158
2026-03-16 14:19:00+00:00,46.58000183105469,46.58000183105469,46.46500015258789,46.56740188598633,203120
2026-03-16 14:20:00+00:00,46.6150016784668,46.61980056762695,46.564998626708984,46.57500076293945,38755
2026-03-16 14:21:00+00:00,46.59000015258789,46.6349983215332,46.59000015258789,46.619998931884766,31441
2026-03-16 14:22:00+00:00,46.56999969482422,46.599998474121094,46.53499984741211,46.59659957885742,24094
2026-03-16 14:23:00+00:00,46.55500030517578,46.58869934082031,46.52399826049805,46.570701599121094,19440
2026-03-16 14:24:00+00:00,46.53499984741211,46.564998626708984,46.525001525878906,46.55500030517578,30241
