Datetime,Close,High,Low,Open,Volume
,T,T,T,T,T
2026-03-16 13:30:00+00:00,27.75,27.75,27.729999542236328,27.729999542236328,54327
2026-03-16 13:31:00+00:00,27.584999084472656,27.75,27.559999465942383,27.75,633603
2026-03-16 13:32:00+00:00,27.635000228881836,27.635000228881836,27.559999465942383,27.579999923706055,92380
2026-03-16 13:33:00+00:00,27.649999618530273,27.71500015258789,27.635000228881836,27.639999389648438,94139
2026-03-16 13:34:00+00:00,27.625,27.655000686645508,27.59000015258789,27.639999389648438,74037
2026-03-16 13:35:00+00:00,27.6200008392334,27.625,27.584999084472656,27.625,66050
2026-03-16 13:36:00+00:00,27.610000610351562,27.635000228881836,27.600099563598633,27.61590003967285,104607
2026-03-16 13:37:00+00:00,27.584999084472656,27.6200008392334,27.575000762939453,27.610000610351562,113400
2026-03-16 13:38:00+00:00,27.555099487304688,27.59000015258789,27.549999237060547,27.579999923706055,70625
2026-03-16 13:39:00+00:00,27.55500030517578,27.559999465942383,27.520000457763672,27.559999465942383,118816
2026-03-16 13:40:00+00:00,27.545000076293945,27.575000762939453,27.530000686645508,27.553600311279297,106546
2026-03-16 13:41:00+00:00,27.565000534057617,27.56999969482422,27.53070068359375,27.549999237060547,70451
2026-03-16 13:42:00+00:00,27.610000610351562,27.614999771118164,27.565000534057617,27.565000534057617,105304
2026-03-16 13:43:00+00:00,27.614999771118164,27.625,27.600000381469727,27.610000610351562,79738
2026-03-16 13:44:00+00:00,27.645000457763672,27.645000457763672,27.610000610351562,27.614999771118164,48605
2026-03-16 13:45:00+00:00,27.655000686645508,27.65999984741211,27.635000228881836,27.645000457763672,75872
2026-03-16 13:46:00+00:00,27.665000915527344,27.68000030517578,27.649999618530273,27.655000686645508,84899
2026-03-16 13:47:00+00:00,27.635000228881836,27.65999984741211,27.604999542236328,27.65999984741211,128444
2026-03-16 13:48:00+00:00,27.655000686645508,27.674999237060547,27.635000228881836,27.635000228881836,32977
2026-03-16 13:49:00+00:00,27.594999313354492,27.65999984741211,27.59000015258789,27.655000686645508,77796
2026-03-16 13:50:00+00:00,27.575000762939453,27.610000610351562,27.571500778198242,27.594999313354492,96804
2026-03-16 13:51:00+00:00,27.524999618530273,27.594999313354492,27.520000457763672,27.579200744628906,74541
2026-03-16 13:52:00+00:00,27.4950008392334,27.52989959716797,27.485000610351562,27.520000457763672,58283
2026-03-16 13:53:00+00:00,27.514999389648438,27.53499984741211,27.4950008392334,27.4950008392334,61445
2026-03-16 13:54:00+00:00,27.524999618530273,27.53499984741211,27.514999389648438,27.514999389648438,51995
2026-03-16 13:55:00+00:00,27.5,27.524999618530273,27.4950008392334,27.524999618530273,93992
2026-03-16 13:56:00+00:00,27.469999313354492,27.510000228881836,27.469999313354492,27.5049991607666,65235
2026-03-16 13:57:00+00:00,27.514999389648438,27.530000686645508,27.475000381469727,27.475000381469727,67268
2026-03-16 13:58:00+00:00,27.53499984741211,27.549999237060547,27.514999389648438,27.514999389648438,62425
2026-03-16 13:59:00+00:00,27.53499984741211,27.559999465942383,27.524999618530273,27.53499984741211,75375
2026-03-16 14:00:00+00:00,27.540000915527344,27.559999465942383,27.53499984741211,27.53499984741211,69587
2026-03-16 14:01:00+00:00,27.584999084472656,27.59000015258789,27.53499984741211,27.53499984741211,95812
2026-03-16 14:02:00+00:00,27.579999923706055,27.594999313354492,27.559999465942383,27.584999084472656,67540
2026-03-16 14:03:00+00:00,27.545000076293945,27.59000015258789,27.53499984741211,27.579999923706055,169567
2026-03-16 14:04:00+00:00,27.520000457763672,27.549999237060547,27.5,27.545000076293945,205799
2026-03-16 14:05:00+00:00,27.59000015258789,27.604999542236328,27.510000228881836,27.520000457763672,132837
2026-03-16 14:06:00+00:00,27.56999969482422,27.604999542236328,27.56999969482422,27.600000381469727,139559
2026-03-16 14:07:00+00:00,27.5939998626709,27.594999313354492,27.559999465942383,27.565000534057617,58600
2026-03-16 14:08:00+00:00,27.56999969482422,27.594999313354492,27.55500030517578,27.594999313354492,156448
2026-03-16 14:09:00+00:00,27.59000015258789,27.59000015258789,27.559999465942383,27.56999969482422,37789
2026-03-16 14:10:00+00:00,27.59000015258789,27.594999313354492,27.559999465942383,27.584999084472656,64917
2026-03-16 14:11:00+00:00,27.610000610351562,27.610000610351562,27.579999923706055,27.579999923706055,42845
2026-03-16 14:12:00+00:00,27.645000457763672,27.649999618530273,27.600000381469727,27.610000610351562,97430
2026-03-16 14:13:00+00:00,27.559999465942383,27.645000457763672,27.559999465942383,27.645000457763672,40844
2026-03-16 14:14:00+00:00,27.56999969482422,27.56999969482422,27.540000915527344,27.565000534057617,68487
2026-03-16 14:15:00+00:00,27.56999969482422,27.579999923706055,27.565000534057617,27.56999969482422,42665
2026-03-16 14:16:00+00:00,27.59000015258789,27.59000015258789,27.559999465942383,27.56999969482422,36651
2026-03-16 14:17:00+00:00,27.584999084472656,27.600000381469727,27.579999923706055,27.58989906311035,33277
2026-03-16 14:18:00+00:00,27.575000762939453,27.600000381469727,27.575000762939453,27.59000015258789,57020
2026-03-16 14:19:00+00:00,27.56999969482422,27.594999313354492,27.559999465942383,27.56999969482422,37459
2026-03-16 14:20:00+00:00,27.56999969482422,27.579999923706055,27.565000534057617,27.56999969482422,29849
2026-03-16 14:21:00+00:00,27.614999771118164,27.614999771118164,27.560100555419922,27.56999969482422,126387
2026-03-16 14:22:00+00:00,27.614999771118164,27.61989974975586,27.600000381469727,27.614999771118164,38549
2026-03-16 14:23:00+00:00,27.625,27.6299991607666,27.614999771118164,27.61709976196289,36479
2026-03-16 14:24:00+00:00,27.640199661254883,27.649999618530273,27.610000610351562,27.625,41929
2026-03-16 14:25:00+00:00,27.649999618530273,27.655000686645508,27.635000228881836,27.645000457763672,67246
