Datetime,Close,High,Low,Open,Volume
,CSCO,CSCO,CSCO,CSCO,CSCO
2026-03-16 13:30:00+00:00,78.4800033569336,79.05000305175781,78.37000274658203,78.91000366210938,280439
2026-03-16 13:31:00+00:00,78.56199645996094,78.58000183105469,78.41000366210938,78.5,19952
2026-03-16 13:32:00+00:00,78.63999938964844,78.70500183105469,78.48999786376953,78.5,27552
2026-03-16 13:33:00+00:00,78.69999694824219,78.70999908447266,78.58000183105469,78.61000061035156,114472
2026-03-16 13:34:00+00:00,78.54499816894531,78.70500183105469,78.51000213623047,78.70500183105469,0
2026-03-16 13:35:00+00:00,78.63999938964844,78.70500183105469,78.58000183105469,78.58999633789062,13855
2026-03-16 13:36:00+00:00,78.4031982421875,78.625,78.37110137939453,78.625,26803
2026-03-16 13:37:00+00:00,78.3550033569336,78.37000274658203,78.19000244140625,78.37000274658203,34753
2026-03-16 13:38:00+00:00,78.5,78.5250015258789,78.33999633789062,78.33999633789062,15293
2026-03-16 13:39:00+00:00,78.66000366210938,78.66000366210938,78.43499755859375,78.5,180496
2026-03-16 13:40:00+00:00,78.75,78.75,78.5707015991211,78.67240142822266,0
2026-03-16 13:41:00+00:00,78.73999786376953,78.80139923095703,78.7300033569336,78.73999786376953,35544
2026-03-16 13:42:00+00:00,78.7300033569336,78.75499725341797,78.69999694824219,78.7300033569336,20109
2026-03-16 13:43:00+00:00,78.7300033569336,78.73500061035156,78.66000366210938,78.71499633789062,21108
2026-03-16 13:44:00+00:00,78.78500366210938,78.81500244140625,78.70999908447266,78.71499633789062,9042
2026-03-16 13:45:00+00:00,78.94999694824219,78.95999908447266,78.7699966430664,78.7699966430664,38910
2026-03-16 13:46:00+00:00,78.96499633789062,78.9800033569336,78.91999816894531,78.94000244140625,24027
2026-03-16 13:47:00+00:00,79.06999969482422,79.06999969482422,78.95999908447266,78.95999908447266,285629
2026-03-16 13:48:00+00:00,79.02999877929688,79.08000183105469,79.0,79.08000183105469,0
2026-03-16 13:49:00+00:00,78.91280364990234,79.03919982910156,78.9000015258789,79.02999877929688,17748
2026-03-16 13:50:00+00:00,78.94999694824219,78.96499633789062,78.83000183105469,78.8949966430664,25071
2026-03-16 13:51:00+00:00,78.95500183105469,78.98999786376953,78.91999816894531,78.97000122070312,20594
2026-03-16 13:52:00+00:00,78.94999694824219,78.98999786376953,78.91010284423828,78.94999694824219,20896
2026-03-16 13:53:00+00:00,78.90499877929688,78.94509887695312,78.87999725341797,78.94509887695312,9586
2026-03-16 13:54:00+00:00,78.88999938964844,78.9000015258789,78.8499984741211,78.9000015258789,12617
2026-03-16 13:55:00+00:00,78.80999755859375,78.92500305175781,78.80000305175781,78.88999938964844,16333
2026-03-16 13:56:00+00:00,78.88500213623047,78.9000015258789,78.7699966430664,78.81500244140625,25697
2026-03-16 13:57:00+00:00,78.88999938964844,78.91999816894531,78.86000061035156,78.90350341796875,13254
2026-03-16 13:58:00+00:00,79.00499725341797,79.00499725341797,78.9000015258789,78.9000015258789,26651
2026-03-16 13:59:00+00:00,79.05999755859375,79.05999755859375,79.0,79.0,23248
2026-03-16 14:00:00+00:00,78.98999786376953,79.05999755859375,78.92449951171875,79.05999755859375,34092
2026-03-16 14:01:00+00:00,79.05999755859375,79.06999969482422,78.95999908447266,78.9800033569336,33445
2026-03-16 14:02:00+00:00,79.08000183105469,79.08499908447266,79.0,79.04000091552734,13453
2026-03-16 14:03:00+00:00,79.04499816894531,79.0999984741211,79.04499816894531,79.06999969482422,18520
2026-03-16 14:04:00+00:00,79.05000305175781,79.08499908447266,79.0250015258789,79.05000305175781,20303
2026-03-16 14:05:00+00:00,78.95999908447266,79.08000183105469,78.93000030517578,79.06999969482422,19478
2026-03-16 14:06:00+00:00,78.96499633789062,78.96499633789062,78.91000366210938,78.94999694824219,16696
2026-03-16 14:07:00+00:00,78.94499969482422,78.96499633789062,78.91999816894531,78.96499633789062,21038
2026-03-16 14:08:00+00:00,78.99500274658203,78.99500274658203,78.94000244140625,78.94000244140625,16768
2026-03-16 14:09:00+00:00,79.05000305175781,79.08000183105469,78.99500274658203,78.99500274658203,593426
